Environment,Episode,Step,Robustness,Reward
0,1,471,-0.15282899031691624,-0.14842951778639998
0,1,472,-0.15282899031691624,-0.14842951778639998
0,1,473,-0.15282899031691624,-0.14842951778639998
0,1,474,-0.15282899031691624,-0.14842951778639998
0,1,475,-0.15282899031691624,-0.14842951778639998
0,1,476,-0.15282899031691624,-0.14842951778639998
0,1,477,-0.15282899031691624,-0.14842951778639998
0,1,478,-0.15282899031691624,-0.14842951778639998
0,1,479,-0.15282899031691624,-0.14842951778639998
0,1,480,-0.15282899031691624,-0.14842951778639998
0,1,481,-0.15282899031691624,-0.14842951778639998
0,1,482,-0.15282899031691624,-0.14842951778639998
0,1,483,-0.15282899031691624,-0.14842951778639998
0,1,484,-0.15282899031691624,-0.14842951778639998
0,1,485,-0.15282899031691624,-0.14842951778639998
0,1,486,-0.15282899031691624,-0.14842951778639998
0,1,487,-0.15282899031691624,-0.14842951778639998
0,1,488,-0.15282899031691624,-0.14842951778639998
0,1,489,-0.15282899031691624,-0.14842951778639998
0,1,490,-0.15282899031691624,-0.14842951778639998
0,1,491,-0.15282899031691624,-0.14842951778639998
0,1,492,-0.15282899031691624,-0.14842951778639998
0,1,493,-0.15282899031691624,-0.14842951778639998
0,1,494,-0.15282899031691624,-0.14842951778639998
0,1,495,-0.15282899031691624,-0.14842951778639998
0,1,496,-0.15282899031691624,-0.14842951778639998
0,1,497,-0.15282899031691624,-0.14842951778639998
0,1,498,-0.15282899031691624,-0.14842951778639998
0,1,499,-0.15282899031691624,-0.14842951778639998
0,1,500,-0.15282899031691624,-0.14842951778639998
0,1,501,-0.15282899031691624,-0.14842951778639998
0,1,502,-0.15282899031691624,-0.14842951778639998
0,1,503,-0.15282899031691624,-0.14842951778639998
0,1,504,-0.15282899031691624,-0.14842951778639998
0,1,505,-0.15282899031691624,-0.14842951778639998
0,1,506,-0.15282899031691624,-0.14842951778639998
0,1,507,-0.15282899031691624,-0.14842951778639998
0,1,508,-0.15282899031691624,-0.14842951778639998
0,1,509,-0.15282899031691624,-0.14842951778639998
0,1,510,-0.15282899031691624,-0.14842951778639998
0,1,511,-0.15282899031691624,-0.14842951778639998
0,1,512,-0.15282899031691624,-0.14842951778639998
0,1,513,-0.15282899031691624,-0.14842951778639998
0,1,514,-0.15282899031691624,-0.14842951778639998
0,1,515,-0.15282899031691624,-0.14842951778639998
0,1,516,-0.15282899031691624,-0.14842951778639998
0,1,517,-0.15282899031691624,-0.14842951778639998
0,1,518,-0.15282899031691624,-0.14842951778639998
0,1,519,-0.15282899031691624,-0.14842951778639998
0,1,520,-0.15282899031691624,-0.14842951778639998
0,1,521,-0.15282899031691624,-0.14842951778639998
0,1,522,-0.15282899031691624,-0.14842951778639998
0,1,523,-0.15282899031691624,-0.14842951778639998
0,1,524,-0.15282899031691624,-0.14842951778639998
0,1,525,-0.15282899031691624,-0.14842951778639998
0,1,526,-0.15282899031691624,-0.14842951778639998
0,1,527,-0.15282899031691624,-0.14842951778639998
0,1,528,-0.15282899031691624,-0.14842951778639998
0,1,529,-0.15282899031691624,-0.14842951778639998
0,1,530,-0.15282899031691624,-0.14842951778639998
0,1,531,-0.15282899031691624,-0.14842951778639998
0,1,532,-0.15282899031691624,-0.14842951778639998
0,1,533,-0.15282899031691624,-0.14842951778639998
0,1,534,-0.15282899031691624,-0.14842951778639998
0,1,535,-0.15282899031691624,-0.14842951778639998
0,1,536,-0.15282899031691624,-0.14842951778639998
0,1,537,-0.15282899031691624,-0.14842951778639998
0,1,538,-0.15282899031691624,-0.14842951778639998
0,1,539,-0.15282899031691624,-0.14842951778639998
0,1,540,-0.15282899031691624,-0.14842951778639998
0,1,541,-0.15282899031691624,-0.14842951778639998
0,1,542,-0.15282899031691624,-0.14842951778639998
0,1,543,-0.15282899031691624,-0.14842951778639998
0,1,544,-0.15282899031691624,-0.14842951778639998
0,1,545,-0.15282899031691624,-0.14842951778639998
0,1,546,-0.15282899031691624,-0.14842951778639998
0,1,547,-0.15282899031691624,-0.14895621562634032
0,1,548,-0.15282899031691624,-0.14953043026694524
0,1,549,-0.15282899031691624,-0.14842951778639998
0,1,550,-0.15282899031691624,-0.14842951778639998
0,1,551,-0.15282899031691624,-0.14842951778639998
0,1,552,-0.15282899031691624,-0.14842951778639998
0,1,553,-0.15282899031691624,-0.14842951778639998
0,1,554,-0.15282899031691624,-0.14842951778639998
0,1,555,-0.15282899031691624,-0.14842951778639998
0,1,556,-0.15282899031691624,-0.14842951778639998
0,1,557,-0.15282899031691624,-0.14842951778639998
0,1,558,-0.15282899031691624,-0.14842951778639998
0,1,559,-0.15282899031691624,-0.14842951778639998
0,1,560,-0.15282899031691624,-0.14842951778639998
0,1,561,-0.15282899031691624,-0.14842951778639998
0,1,562,-0.15282899031691624,-0.14842951778639998
0,1,563,-0.15282899031691624,-0.14842951778639998
0,1,564,-0.15282899031691624,-0.14842951778639998
0,1,565,-0.15282899031691624,-0.14842951778639998
0,1,566,-0.15282899031691624,-0.14842951778639998
0,1,567,-0.15282899031691624,-0.14842951778639998
0,1,568,-0.15282899031691624,-0.14842951778639998
0,1,569,-0.15282899031691624,-0.14842951778639998
0,1,570,-0.15282899031691624,-0.14842951778639998
0,1,571,-0.15282899031691624,-0.14842951778639998
0,1,572,-0.15282899031691624,-0.14842951778639998
0,1,573,-0.15282899031691624,-0.14842951778639998
0,1,574,-0.15282899031691624,-0.14842951778639998
0,1,575,-0.15282899031691624,-0.14842951778639998
0,1,576,-0.15282899031691624,-0.14842951778639998
0,1,577,-0.15282899031691624,-0.14842951778639998
0,1,578,-0.15282899031691624,-0.14842951778639998
0,1,579,-0.15282899031691624,-0.14842951778639998
0,1,580,-0.15282899031691624,-0.14842951778639998
0,1,581,-0.15282899031691624,-0.14842951778639998
0,1,582,-0.15282899031691624,-0.14842951778639998
0,1,583,-0.15282899031691624,-0.14842951778639998
0,1,584,-0.15282899031691624,-0.14842951778639998
0,1,585,-0.15282899031691624,-0.14842951778639998
0,1,586,-0.15282899031691624,-0.14842951778639998
0,1,587,-0.15282899031691624,-0.14842951778639998
0,1,588,-0.15282899031691624,-0.14842951778639998
0,1,589,-0.15282899031691624,-0.14842951778639998
0,1,590,-0.15282899031691624,-0.14842951778639998
0,1,591,-0.15282899031691624,-0.14842951778639998
0,1,592,-0.15282899031691624,-0.14842951778639998
0,1,593,-0.15282899031691624,-0.14842951778639998
0,1,594,-0.15282899031691624,-0.14842951778639998
0,1,595,-0.15282899031691624,-0.14842951778639998
0,1,596,-0.15282899031691624,-0.14842951778639998
0,1,597,-0.15282899031691624,-0.14842951778639998
0,1,598,-0.15282899031691624,-0.14842951778639998
0,1,599,-0.15282899031691624,-0.14842951778639998
0,1,600,-0.15282899031691624,-0.14842951778639998
0,1,601,-0.15282899031691624,-0.14842951778639998
0,1,602,-0.15282899031691624,-0.14842951778639998
0,1,603,-0.15282899031691624,-0.14842951778639998
0,1,604,-0.15282899031691624,-0.14842951778639998
0,1,605,-0.15282899031691624,-0.14842951778639998
0,1,606,-0.15282899031691624,-0.14842951778639998
0,1,607,-0.15282899031691624,-0.14842951778639998
0,1,608,-0.15282899031691624,-0.14842951778639998
0,1,609,-0.15282899031691624,-0.14842951778639998
0,1,610,-0.15282899031691624,-0.14842951778639998
0,1,611,-0.15282899031691624,-0.14842951778639998
0,1,612,-0.15282899031691624,-0.14842951778639998
0,1,613,-0.15282899031691624,-0.14842951778639998
0,1,614,-0.15282899031691624,-0.14842951778639998
0,1,615,-0.15282899031691624,-0.14842951778639998
0,1,616,-0.15282899031691624,-0.14842951778639998
0,1,617,-0.15282899031691624,-0.14842951778639998
0,1,618,-0.15282899031691624,-0.14842951778639998
0,1,619,-0.15282899031691624,-0.14842951778639998
0,1,620,-0.15282899031691624,-0.14842951778639998
0,1,621,-0.15282899031691624,-0.14842951778639998
0,1,622,-0.15282899031691624,-0.14842951778639998
0,1,623,-0.15282899031691624,-0.14842951778639998
0,1,624,-0.15282899031691624,-0.14842951778639998
0,1,625,-0.15282899031691624,-0.14842951778639998
0,1,626,-0.15282899031691624,-0.14842951778639998
0,1,627,-0.15282899031691624,-0.14842951778639998
0,1,628,-0.15282899031691624,-0.14842951778639998
0,1,629,-0.15282899031691624,-0.14842951778639998
0,1,630,-0.15282899031691624,-0.14842951778639998
0,1,631,-0.15282899031691624,-0.14842951778639998
0,1,632,-0.15282899031691624,-0.14842951778639998
0,1,633,-0.15282899031691624,-0.14842951778639998
0,1,634,-0.15282899031691624,-0.14842951778639998
0,1,635,-0.15282899031691624,-0.14842951778639998
0,1,636,-0.15282899031691624,-0.14842951778639998
0,1,637,-0.15282899031691624,-0.14842951778639998
0,1,638,-0.15282899031691624,-0.14842951778639998
0,1,639,-0.15282899031691624,-0.14842951778639998
0,1,640,-0.15282899031691624,-0.14842951778639998
0,1,641,-0.15282899031691624,-0.14842951778639998
0,1,642,-0.15282899031691624,-0.14842951778639998
0,1,643,-0.15282899031691624,-0.14842951778639998
0,1,644,-0.15282899031691624,-0.14842951778639998
0,1,645,-0.15282899031691624,-0.14842951778639998
0,1,646,-0.15282899031691624,-0.14670657939635703
0,1,647,-0.15282899031691624,-0.1416230521443794
0,1,648,-0.15282899031691624,-0.1416230521443794
0,1,649,-0.15282899031691624,-0.1416230521443794
0,1,650,-0.15282899031691624,-0.1416230521443794
0,1,651,-0.15282899031691624,-0.1416230521443794
0,1,652,-0.15282899031691624,-0.1416230521443794
0,1,653,-0.15282899031691624,-0.1416230521443794
0,1,654,-0.15282899031691624,-0.1416230521443794
0,1,655,-0.15282899031691624,-0.1416230521443794
0,1,656,-0.15282899031691624,-0.1416230521443794
0,1,657,-0.15282899031691624,-0.1416230521443794
0,1,658,-0.15282899031691624,-0.1416230521443794
0,1,659,-0.15282899031691624,-0.1416230521443794
0,1,660,-0.15282899031691624,-0.1416230521443794
0,1,661,-0.15282899031691624,-0.1416230521443794
0,1,662,-0.15282899031691624,-0.1416230521443794
0,1,663,-0.15282899031691624,-0.1416230521443794
0,1,664,-0.15282899031691624,-0.1416230521443794
0,1,665,-0.15282899031691624,-0.1416230521443794
0,1,666,-0.15282899031691624,-0.1416230521443794
0,1,667,-0.15282899031691624,-0.1416230521443794
0,1,668,-0.15282899031691624,-0.1416230521443794
0,1,669,-0.15282899031691624,-0.1416230521443794
0,1,670,-0.15282899031691624,-0.1416230521443794
0,1,671,-0.15282899031691624,-0.1416230521443794
0,1,672,-0.15282899031691624,-0.1416230521443794
0,1,673,-0.15282899031691624,-0.1416230521443794
0,1,674,-0.15282899031691624,-0.1416230521443794
0,1,675,-0.15282899031691624,-0.1416230521443794
0,1,676,-0.15282899031691624,-0.1416230521443794
0,1,677,-0.15282899031691624,-0.1416230521443794
0,1,678,-0.15282899031691624,-0.1416230521443794
0,1,679,-0.15282899031691624,-0.1416230521443794
0,1,680,-0.15282899031691624,-0.1416230521443794
0,1,681,-0.15282899031691624,-0.1416230521443794
0,1,682,-0.15282899031691624,-0.1416230521443794
0,1,683,-0.15282899031691624,-0.1416230521443794
0,1,684,-0.15282899031691624,-0.1416230521443794
0,1,685,-0.15282899031691624,-0.1376546112276496
0,1,686,-0.15282899031691624,-0.12763039830122078
0,1,687,-0.15282899031691624,-0.1138828926938772
0,1,688,-0.15282899031691624,-0.10618232804450357
0,1,689,-0.15282899031691624,-0.10427381172571466
0,1,690,-0.15282899031691624,-0.10427381172571466
0,1,691,-0.15282899031691624,-0.10427381172571466
0,1,692,-0.15282899031691624,-0.10427381172571466
0,1,693,-0.15282899031691624,-0.10427381172571466
0,1,694,-0.15282899031691624,-0.10427381172571466
0,1,695,-0.15282899031691624,-0.10427381172571466
0,1,696,-0.15282899031691624,-0.10427381172571466
0,1,697,-0.15282899031691624,-0.10427381172571466
0,1,698,-0.15282899031691624,-0.10427381172571466
0,1,699,-0.15282899031691624,-0.10427381172571466
0,1,700,-0.15282899031691624,-0.10905297267887541
0,1,701,-0.15282899031691624,-0.11287311305280177
0,1,702,-0.15282899031691624,-0.1175105613501193
0,1,703,-0.15282899031691624,-0.11607174203278788
0,1,704,-0.15282899031691624,-0.12137545756185707
0,1,705,-0.15282899031691624,-0.12730270178094863
0,1,706,-0.15282899031691624,-0.12811675553347976
0,1,707,-0.15282899031691624,-0.12761308910627925
0,1,708,-0.15282899031691624,-0.12273950457855669
0,1,709,-0.15282899031691624,-0.11974941122006032
0,1,710,-0.15282899031691624,-0.11830910636865773
0,1,711,-0.15282899031691624,-0.11427219467568937
0,1,712,-0.15282899031691624,-0.10427381172571466
0,1,713,-0.15282899031691624,-0.10427381172571466
0,1,714,-0.15282899031691624,-0.10427381172571466
0,1,715,-0.15282899031691624,-0.10427381172571466
0,1,716,-0.15282899031691624,-0.10744630947546323
0,1,717,-0.15282899031691624,-0.10720936027979604
0,1,718,-0.15282899031691624,-0.10742934010121015
0,1,719,-0.15282899031691624,-0.10970072311341826
0,1,720,-0.15282899031691624,-0.11305326976111348
0,1,721,-0.15282899031691624,-0.11183254768961386
0,1,722,-0.15282899031691624,-0.10682465597498263
0,1,723,-0.15282899031691624,-0.10767131966642761
0,1,724,-0.15282899031691624,-0.10427381172571466
0,1,725,-0.15282899031691624,-0.10427381172571466
0,1,726,-0.15282899031691624,-0.10427381172571466
0,1,727,-0.15282899031691624,-0.10427381172571466
0,1,728,-0.15282899031691624,-0.10427381172571466
0,1,729,-0.15282899031691624,-0.10427381172571466
0,1,730,-0.15282899031691624,-0.10427381172571466
0,1,731,-0.15282899031691624,-0.11060646525103236
0,1,732,-0.15282899031691624,-0.1064896008207271
0,1,733,-0.15282899031691624,-0.10563246765310454
0,1,734,-0.15282899031691624,-0.10922902213696274
0,1,735,-0.15282899031691624,-0.10427381172571466
0,1,736,-0.15282899031691624,-0.10427381172571466
0,1,737,-0.15282899031691624,-0.10427381172571466
0,1,738,-0.15282899031691624,-0.10427381172571466
0,1,739,-0.15282899031691624,-0.10427381172571466
0,1,740,-0.15282899031691624,-0.10427381172571466
0,1,741,-0.15282899031691624,-0.10427381172571466
0,1,742,-0.15282899031691624,-0.10427381172571466
0,1,743,-0.15282899031691624,-0.10427381172571466
0,1,744,-0.15282899031691624,-0.10427381172571466
0,1,745,-0.15282899031691624,-0.10427381172571466
0,1,746,-0.15282899031691624,-0.10427381172571466
0,1,747,-0.15282899031691624,-0.10427381172571466
0,1,748,-0.15282899031691624,-0.10427381172571466
0,1,749,-0.15282899031691624,-0.10427381172571466
0,1,750,-0.15282899031691624,-0.10427381172571466
0,1,751,-0.15282899031691624,-0.10427381172571466
0,1,752,-0.15282899031691624,-0.10427381172571466
0,1,753,-0.15282899031691624,-0.10427381172571466
0,1,754,-0.15282899031691624,-0.10427381172571466
0,1,755,-0.15282899031691624,-0.10427381172571466
0,1,756,-0.15282899031691624,-0.10427381172571466
0,1,757,-0.15282899031691624,-0.10427381172571466
0,1,758,-0.15282899031691624,-0.10427381172571466
0,1,759,-0.15282899031691624,-0.10427381172571466
0,1,760,-0.15282899031691624,-0.10427381172571466
0,1,761,-0.15282899031691624,-0.10427381172571466
0,1,762,-0.15282899031691624,-0.10427381172571466
0,1,763,-0.15282899031691624,-0.1048341609149129
0,1,764,-0.15282899031691624,-0.1147991515991696
0,1,765,-0.15282899031691624,-0.12470178058390387
0,1,766,-0.15282899031691624,-0.1328409462728371
0,1,767,-0.15282899031691624,-0.13413168660142066
0,1,768,-0.15282899031691624,-0.14066226250900238
0,1,769,-0.15282899031691624,-0.1439398216388191
0,1,770,-0.15282899031691624,-0.14807715395102514
0,1,771,-0.15282899031691624,-0.14656763862995956
0,1,772,-0.15282899031691624,-0.14493782911629957
0,1,773,-0.15282899031691624,-0.14859362919083258
0,1,774,-0.15282899031691624,-0.14424202297946462
0,1,775,-0.15282899031691624,-0.14184027700688775
0,1,776,-0.15282899031691624,-0.14014551782326132
0,1,777,-0.15282899031691624,-0.13612595970877436
0,1,778,-0.15282899031691624,-0.13712385888424036
0,1,779,-0.15282899031691624,-0.13448452599369803
0,1,780,-0.15282899031691624,-0.13384466612581958
0,1,781,-0.15282899031691624,-0.13972150442248843
0,1,782,-0.15282899031691624,-0.13871566871970978
0,1,783,-0.15282899031691624,-0.13884086866789
0,1,784,-0.15282899031691624,-0.13454125561036465
0,1,785,-0.15282899031691624,-0.13416664119968266
0,1,786,-0.15282899031691624,-0.14008952253935678
0,1,787,-0.15282899031691624,-0.13954642524826008
0,1,788,-0.15282899031691624,-0.14147295729577616
0,1,789,-0.15282899031691624,-0.13687631149783228
0,1,790,-0.15282899031691624,-0.13552554508076892
0,1,791,-0.15282899031691624,-0.13679791077245174
0,1,792,-0.15282899031691624,-0.13354546990766125
0,1,793,-0.15282899031691624,-0.12607684159426838
0,1,794,-0.15282899031691624,-0.1174968827247362
0,1,795,-0.15282899031691624,-0.11840053290701565
0,1,796,-0.15282899031691624,-0.113860264226412
0,1,797,-0.15282899031691624,-0.1120657336253386
0,1,798,-0.15282899031691624,-0.11341411050347651
0,1,799,-0.15282899031691624,-0.11256940589969812
0,1,800,-0.15282899031691624,-0.10940895970708271
0,1,801,-0.15282899031691624,-0.10512826306074312
0,1,802,-0.15282899031691624,-0.10427381172571466
0,1,803,-0.15282899031691624,-0.10427381172571466
0,1,804,-0.15282899031691624,-0.10515809646450171
0,1,805,-0.15282899031691624,-0.10427381172571466
0,1,806,-0.15282899031691624,-0.10427381172571466
0,1,807,-0.15282899031691624,-0.10427381172571466
0,1,808,-0.15282899031691624,-0.10427381172571466
0,1,809,-0.15282899031691624,-0.10666169491606221
0,1,810,-0.15282899031691624,-0.11044457290629338
0,1,811,-0.15282899031691624,-0.12024771986358428
0,1,812,-0.15282899031691624,-0.12158192016179954
0,1,813,-0.15282899031691624,-0.11919762079775544
0,1,814,-0.15282899031691624,-0.1232744079205589
0,1,815,-0.15282899031691624,-0.13012927092839657
0,1,816,-0.15282899031691624,-0.13324155231728047
0,1,817,-0.15282899031691624,-0.13709351833490058
0,1,818,-0.15282899031691624,-0.13819168903929324
0,1,819,-0.15282899031691624,-0.13643735654588912
0,1,820,-0.15282899031691624,-0.1315765602632029
0,1,821,-0.15282899031691624,-0.13467688009292939
0,1,822,-0.15282899031691624,-0.13748510210806256
0,1,823,-0.15282899031691624,-0.1389857054948618
0,1,824,-0.15282899031691624,-0.13309066755962143
0,1,825,-0.15282899031691624,-0.13290591593398596
