Environment,Episode,Step,Robustness
1,89,162,-0.077310987170551
6,80,159,-0.09369615311560317
11,80,248,-0.10043450431505033
0,86,109,-0.08898457440039136
1,89,163,-0.077310987170551
6,80,160,-0.09369615311560317
11,80,249,-0.10043450431505033
0,86,110,-0.08898457440039136
1,89,164,-0.077310987170551
6,80,161,-0.09369615311560317
11,80,250,-0.10043450431505033
0,86,111,-0.08898457440039136
1,89,165,-0.077310987170551
6,80,162,-0.09369615311560317
11,80,251,-0.10043450431505033
0,86,112,-0.08898457440039136
1,89,166,-0.077310987170551
6,80,163,-0.09369615311560317
11,80,252,-0.10043450431505033
0,86,113,-0.08898457440039136
1,89,167,-0.077310987170551
6,80,164,-0.09369615311560317
11,80,253,-0.10043450431505033
0,86,114,-0.08898457440039136
1,89,168,-0.077310987170551
6,80,165,-0.09369615311560317
11,80,254,-0.10043450431505033
0,86,115,-0.08898457440039136
1,89,169,-0.077310987170551
6,80,166,-0.09369615311560317
11,80,255,-0.10043450431505033
0,86,116,-0.08898457440039136
1,89,170,-0.077310987170551
6,80,167,-0.09369615311560317
11,80,256,-0.10043450431505033
0,86,117,-0.08898457440039136
1,89,171,-0.077310987170551
6,80,168,-0.09369615311560317
11,80,257,-0.10043450431505033
0,86,118,-0.08898457440039136
1,89,172,-0.077310987170551
6,80,169,-0.09369615311560317
11,80,258,-0.10043450431505033
0,86,119,-0.08898457440039136
1,89,173,-0.077310987170551
6,80,170,-0.09369615311560317
11,80,259,-0.10043450431505033
0,86,120,-0.08898457440039136
1,89,174,-0.077310987170551
6,80,171,-0.09369615311560317
11,80,260,-0.10043450431505033
0,86,121,-0.08898457440039136
1,89,175,-0.077310987170551
6,80,172,-0.09369615311560317
11,80,261,-0.10043450431505033
0,86,122,-0.08898457440039136
1,89,176,-0.077310987170551
6,80,173,-0.09369615311560317
11,80,262,-0.10043450431505033
0,86,123,-0.08898457440039136
1,89,177,-0.077310987170551
6,80,174,-0.09369615311560317
11,80,263,-0.10043450431505033
0,86,124,-0.08898457440039136
1,89,178,-0.077310987170551
6,80,175,-0.09369615311560317
11,80,264,-0.10043450431505033
0,86,125,-0.08898457440039136
1,89,179,-0.077310987170551
6,80,176,-0.09369615311560317
0,86,126,-0.08898457440039136
1,89,180,-0.077310987170551
6,80,177,-0.09369615311560317
0,86,127,-0.08898457440039136
1,89,181,-0.077310987170551
6,80,178,-0.09369615311560317
0,86,128,-0.08898457440039136
1,89,182,-0.077310987170551
6,80,179,-0.09369615311560317
0,86,129,-0.08898457440039136
1,89,183,-0.077310987170551
6,80,180,-0.09369615311560317
0,86,130,-0.08898457440039136
1,89,184,-0.077310987170551
6,80,181,-0.09369615311560317
0,86,131,-0.08898457440039136
1,89,185,-0.077310987170551
6,80,182,-0.09369615311560317
0,86,132,-0.08898457440039136
1,89,186,-0.077310987170551
6,80,183,-0.09369615311560317
0,86,133,-0.08898457440039136
1,89,187,-0.077310987170551
6,80,184,-0.09369615311560317
0,86,134,-0.08898457440039136
1,89,188,-0.077310987170551
6,80,185,-0.09369615311560317
0,86,135,-0.08898457440039136
1,89,189,-0.077310987170551
6,80,186,-0.09369615311560317
0,86,136,-0.08670792244980635
1,89,190,-0.077310987170551
6,80,187,-0.09369615311560317
0,86,137,-0.0856286054689267
1,89,191,-0.077310987170551
6,80,188,-0.09369615311560317
0,86,138,-0.0856286054689267
1,89,192,-0.077310987170551
6,80,189,-0.09369615311560317
0,86,139,-0.0856286054689267
1,89,193,-0.077310987170551
6,80,190,-0.09369615311560317
0,86,140,-0.0856286054689267
1,89,194,-0.077310987170551
6,80,191,-0.09369615311560317
0,86,141,-0.0856286054689267
1,89,195,-0.077310987170551
6,80,192,-0.09369615311560317
0,86,142,-0.0856286054689267
1,89,196,-0.077310987170551
6,80,193,-0.09369615311560317
0,86,143,-0.0856286054689267
6,80,194,-0.09369615311560317
0,86,144,-0.0856286054689267
6,80,195,-0.09369615311560317
0,86,145,-0.0856286054689267
6,80,196,-0.09369615311560317
0,86,146,-0.0856286054689267
6,80,197,-0.09369615311560317
0,86,147,-0.0856286054689267
6,80,198,-0.09369615311560317
0,86,148,-0.0856286054689267
6,80,199,-0.09369615311560317
0,86,149,-0.0856286054689267
6,80,200,-0.09369615311560317
0,86,150,-0.0856286054689267
6,80,201,-0.09369615311560317
0,86,151,-0.0856286054689267
6,80,202,-0.09369615311560317
0,86,152,-0.0856286054689267
6,80,203,-0.09369615311560317
0,86,153,-0.0856286054689267
6,80,204,-0.09369615311560317
0,86,154,-0.0856286054689267
6,80,205,-0.09369615311560317
0,86,155,-0.0856286054689267
6,80,206,-0.09369615311560317
0,86,156,-0.0856286054689267
6,80,207,-0.09369615311560317
0,86,157,-0.0856286054689267
6,80,208,-0.09369615311560317
0,86,158,-0.0856286054689267
6,80,209,-0.09369615311560317
0,86,159,-0.0856286054689267
6,80,210,-0.09369615311560317
0,86,160,-0.0856286054689267
6,80,211,-0.09369615311560317
0,86,161,-0.0856286054689267
6,80,212,-0.09369615311560317
0,86,162,-0.0856286054689267
6,80,213,-0.09369615311560317
0,86,163,-0.0856286054689267
6,80,214,-0.09369615311560317
0,86,164,-0.0856286054689267
6,80,215,-0.09369615311560317
0,86,165,-0.0856286054689267
6,80,216,-0.09369615311560317
0,86,166,-0.0856286054689267
6,80,217,-0.09369615311560317
0,86,167,-0.0856286054689267
6,80,218,-0.09369615311560317
0,86,168,-0.0856286054689267
6,80,219,-0.09369615311560317
0,86,169,-0.0856286054689267
6,80,220,-0.09369615311560317
0,86,170,-0.0856286054689267
6,80,221,-0.09369615311560317
0,86,171,-0.0856286054689267
6,80,222,-0.09369615311560317
0,86,172,-0.0856286054689267
6,80,223,-0.09369615311560317
0,86,173,-0.0856286054689267
6,80,224,-0.09369615311560317
0,86,174,-0.0856286054689267
6,80,225,-0.09369615311560317
0,86,175,-0.0856286054689267
6,80,226,-0.09369615311560317
0,86,176,-0.0856286054689267
6,80,227,-0.09369615311560317
0,86,177,-0.0856286054689267
6,80,228,-0.09369615311560317
0,86,178,-0.0856286054689267
6,80,229,-0.09369615311560317
0,86,179,-0.0856286054689267
6,80,230,-0.09369615311560317
0,86,180,-0.0856286054689267
6,80,231,-0.09369615311560317
0,86,181,-0.0856286054689267
6,80,232,-0.09369615311560317
0,86,182,-0.0856286054689267
6,80,233,-0.09369615311560317
0,86,183,-0.0856286054689267
6,80,234,-0.09369615311560317
0,86,184,-0.0856286054689267
6,80,235,-0.09369615311560317
0,86,185,-0.0856286054689267
6,80,236,-0.09369615311560317
0,86,186,-0.0856286054689267
6,80,237,-0.09369615311560317
0,86,187,-0.0856286054689267
6,80,238,-0.09369615311560317
0,86,188,-0.0856286054689267
6,80,239,-0.09369615311560317
0,86,189,-0.0856286054689267
6,80,240,-0.09369615311560317
0,86,190,-0.0856286054689267
6,80,241,-0.09369615311560317
0,86,191,-0.0856286054689267
6,80,242,-0.09369615311560317
0,86,192,-0.0856286054689267
6,80,243,-0.09369615311560317
0,86,193,-0.0856286054689267
6,80,244,-0.09369615311560317
0,86,194,-0.0856286054689267
6,80,245,-0.09369615311560317
0,86,195,-0.0856286054689267
6,80,246,-0.09369615311560317
0,86,196,-0.0856286054689267
6,80,247,-0.09369615311560317
0,86,197,-0.0856286054689267
6,80,248,-0.09369615311560317
0,86,198,-0.0856286054689267
6,80,249,-0.09369615311560317
0,86,199,-0.0856286054689267
6,80,250,-0.09369615311560317
0,86,200,-0.0856286054689267
6,80,251,-0.09369615311560317
0,86,201,-0.0856286054689267
6,80,252,-0.09369615311560317
0,86,202,-0.0856286054689267
6,80,253,-0.09369615311560317
0,86,203,-0.0856286054689267
6,80,254,-0.09369615311560317
0,86,204,-0.0856286054689267
6,80,255,-0.09369615311560317
0,86,205,-0.0856286054689267
6,80,256,-0.09369615311560317
0,86,206,-0.0856286054689267
6,80,257,-0.09369615311560317
0,86,207,-0.0856286054689267
6,80,258,-0.09369615311560317
0,86,208,-0.0856286054689267
6,80,259,-0.09369615311560317
0,86,209,-0.0856286054689267
6,80,260,-0.09369615311560317
0,86,210,-0.0856286054689267
6,80,261,-0.09369615311560317
0,86,211,-0.0856286054689267
6,80,262,-0.09369615311560317
0,86,212,-0.0856286054689267
6,80,263,-0.09369615311560317
0,86,213,-0.0856286054689267
6,80,264,-0.09369615311560317
0,86,214,-0.0856286054689267
6,80,265,-0.09369615311560317
8,99,53,-0.10909599762338941
0,86,215,-0.0856286054689267
6,80,266,-0.09369615311560317
8,99,54,-0.10909599762338941
0,86,216,-0.0856286054689267
6,80,267,-0.09369615311560317
8,99,55,-0.10909599762338941
0,86,217,-0.0856286054689267
6,80,268,-0.09369615311560317
8,99,56,-0.10909599762338941
0,86,218,-0.0856286054689267
6,80,269,-0.09369615311560317
8,99,57,-0.10909599762338941
0,86,219,-0.0856286054689267
6,80,270,-0.09369615311560317
8,99,58,-0.10909599762338941
0,86,220,-0.0856286054689267
6,80,271,-0.09369615311560317
8,99,59,-0.10909599762338941
0,86,221,-0.0856286054689267
6,80,272,-0.09249429162684285
8,99,60,-0.10909599762338941
0,86,222,-0.0856286054689267
6,80,273,-0.0793253147203444
8,99,61,-0.10566475467134158
0,86,223,-0.0856286054689267
6,80,274,-0.06802987396243354
8,99,62,-0.10250091767406352
0,86,224,-0.0856286054689267
6,80,275,-0.06802987396243354
8,99,63,-0.10250091767406352
6,80,276,-0.062179380945846366
8,99,64,-0.09895080779801604
2,91,67,-0.09871479846267676
6,80,277,-0.062179380945846366
8,99,65,-0.09283331307020533
2,91,68,-0.09589862889194481
6,80,278,-0.062179380945846366
8,99,66,-0.09283331307020533
2,91,69,-0.09589862889194481
6,80,279,-0.062179380945846366
8,99,67,-0.09283331307020533
2,91,70,-0.09589862889194481
6,80,280,-0.062179380945846366
8,99,68,-0.09283331307020533
2,91,71,-0.09589862889194481
6,80,281,-0.062179380945846366
8,99,69,-0.09283331307020533
2,91,72,-0.09589862889194481
6,80,282,-0.062179380945846366
8,99,70,-0.09283331307020533
2,91,73,-0.09589862889194481
6,80,283,-0.062179380945846366
8,99,71,-0.09283331307020533
2,91,74,-0.09589862889194481
6,80,284,-0.062179380945846366
8,99,72,-0.09283331307020533
2,91,75,-0.09589862889194481
6,80,285,-0.062179380945846366
8,99,73,-0.09283331307020533
2,91,76,-0.09589862889194481
6,80,286,-0.062179380945846366
8,99,74,-0.09283331307020533
2,91,77,-0.09589862889194481
6,80,287,-0.062179380945846366
8,99,75,-0.09283331307020533
2,91,78,-0.09589862889194481
6,80,288,-0.062179380945846366
8,99,76,-0.09283331307020533
2,91,79,-0.09589862889194481
6,80,289,-0.062179380945846366
8,99,77,-0.09188600942535059
2,91,80,-0.09589862889194481
6,80,290,-0.062179380945846366
8,99,78,-0.08495246265221575
2,91,81,-0.09589862889194481
6,80,291,-0.062179380945846366
8,99,79,-0.08495246265221575
2,91,82,-0.09589862889194481
6,80,292,-0.062179380945846366
8,99,80,-0.0784596196140031
2,91,83,-0.09589862889194481
6,80,293,-0.062179380945846366
8,99,81,-0.0784596196140031
2,91,84,-0.09589862889194481
6,80,294,-0.062179380945846366
8,99,82,-0.0784596196140031
2,91,85,-0.09589862889194481
6,80,295,-0.062179380945846366
8,99,83,-0.0784596196140031
2,91,86,-0.09589862889194481
6,80,296,-0.062179380945846366
8,99,84,-0.0784596196140031
2,91,87,-0.09589862889194481
6,80,297,-0.062179380945846366
8,99,85,-0.0784596196140031
2,91,88,-0.09589862889194481
6,80,298,-0.062179380945846366
8,99,86,-0.0784596196140031
2,91,89,-0.09589862889194481
6,80,299,-0.062179380945846366
8,99,87,-0.0784596196140031
2,91,90,-0.09589862889194481
6,80,300,-0.062179380945846366
8,99,88,-0.0784596196140031
2,91,91,-0.09589862889194481
6,80,301,-0.062179380945846366
8,99,89,-0.0784596196140031
2,91,92,-0.09589862889194481
6,80,302,-0.062179380945846366
8,99,90,-0.0784596196140031
2,91,93,-0.09589862889194481
6,80,303,-0.062179380945846366
8,99,91,-0.0784596196140031
2,91,94,-0.09589862889194481
6,80,304,-0.062179380945846366
8,99,92,-0.0784596196140031
2,91,95,-0.09589862889194481
6,80,305,-0.062179380945846366
8,99,93,-0.0784596196140031
2,91,96,-0.09589862889194481
6,80,306,-0.062179380945846366
8,99,94,-0.0784596196140031
2,91,97,-0.09589862889194481
6,80,307,-0.062179380945846366
8,99,95,-0.0784596196140031
2,91,98,-0.09589862889194481
6,80,308,-0.062179380945846366
8,99,96,-0.0784596196140031
2,91,99,-0.09589862889194481
6,80,309,-0.062179380945846366
8,99,97,-0.0784596196140031
2,91,100,-0.09589862889194481
6,80,310,-0.062179380945846366
8,99,98,-0.0784596196140031
2,91,101,-0.09589862889194481
6,80,311,-0.062179380945846366
8,99,99,-0.0784596196140031
2,91,102,-0.09589862889194481
6,80,312,-0.062179380945846366
8,99,100,-0.0784596196140031
2,91,103,-0.09589862889194481
6,80,313,-0.062179380945846366
8,99,101,-0.0784596196140031
2,91,104,-0.09589862889194481
6,80,314,-0.062179380945846366
8,99,102,-0.0784596196140031
2,91,105,-0.09589862889194481
6,80,315,-0.062179380945846366
8,99,103,-0.0784596196140031
2,91,106,-0.09589862889194481
6,80,316,-0.062179380945846366
8,99,104,-0.0784596196140031
2,91,107,-0.09589862889194481
6,80,317,-0.062179380945846366
8,99,105,-0.0784596196140031
9,94,61,-0.10388475158988907
2,91,108,-0.09589862889194481
6,80,318,-0.062179380945846366
8,99,106,-0.0784596196140031
9,94,62,-0.09828218722523767
2,91,109,-0.09589862889194481
6,80,319,-0.062179380945846366
8,99,107,-0.0784596196140031
9,94,63,-0.09828218722523767
2,91,110,-0.09589862889194481
6,80,320,-0.062179380945846366
9,94,64,-0.09828218722523767
2,91,111,-0.09589862889194481
6,80,321,-0.062179380945846366
9,94,65,-0.09828218722523767
2,91,112,-0.09589862889194481
6,80,322,-0.062179380945846366
9,94,66,-0.09828218722523767
2,91,113,-0.09589862889194481
6,80,323,-0.062179380945846366
9,94,67,-0.09828218722523767
2,91,114,-0.09589862889194481
6,80,324,-0.062179380945846366
9,94,68,-0.09828218722523767
2,91,115,-0.09589862889194481
6,80,325,-0.062179380945846366
9,94,69,-0.09828218722523767
2,91,116,-0.09589862889194481
6,80,326,-0.062179380945846366
9,94,70,-0.09828218722523767
2,91,117,-0.09589862889194481
6,80,327,-0.062179380945846366
9,94,71,-0.09828218722523767
2,91,118,-0.09589862889194481
6,80,328,-0.062179380945846366
9,94,72,-0.09828218722523767
2,91,119,-0.09589862889194481
6,80,329,-0.062179380945846366
9,94,73,-0.09828218722523767
2,91,120,-0.09589862889194481
6,80,330,-0.062179380945846366
9,94,74,-0.09828218722523767
2,91,121,-0.09589862889194481
6,80,331,-0.062179380945846366
9,94,75,-0.09828218722523767
2,91,122,-0.09589862889194481
6,80,332,-0.062179380945846366
9,94,76,-0.09828218722523767
2,91,123,-0.09589862889194481
6,80,333,-0.062179380945846366
9,94,77,-0.09828218722523767
2,91,124,-0.09589862889194481
6,80,334,-0.062179380945846366
9,94,78,-0.09828218722523767
2,91,125,-0.09589862889194481
6,80,335,-0.062179380945846366
9,94,79,-0.09828218722523767
2,91,126,-0.09589862889194481
6,80,336,-0.062179380945846366
9,94,80,-0.09828218722523767
2,91,127,-0.09589862889194481
6,80,337,-0.062179380945846366
9,94,81,-0.09828218722523767
2,91,128,-0.09589862889194481
6,80,338,-0.062179380945846366
9,94,82,-0.09828218722523767
2,91,129,-0.09589862889194481
6,80,339,-0.062179380945846366
9,94,83,-0.09828218722523767
2,91,130,-0.09589862889194481
6,80,340,-0.062179380945846366
9,94,84,-0.09828218722523767
2,91,131,-0.09589862889194481
6,80,341,-0.062179380945846366
9,94,85,-0.09828218722523767
2,91,132,-0.09589862889194481
6,80,342,-0.062179380945846366
9,94,86,-0.09828218722523767
2,91,133,-0.09589862889194481
6,80,343,-0.062179380945846366
9,94,87,-0.09828218722523767
2,91,134,-0.09589862889194481
6,80,344,-0.062179380945846366
9,94,88,-0.09828218722523767
2,91,135,-0.09589862889194481
6,80,345,-0.062179380945846366
9,94,89,-0.09828218722523767
2,91,136,-0.09589862889194481
6,80,346,-0.062179380945846366
9,94,90,-0.09828218722523767
2,91,137,-0.09589862889194481
6,80,347,-0.062179380945846366
9,94,91,-0.09828218722523767
2,91,138,-0.09589862889194481
6,80,348,-0.062179380945846366
9,94,92,-0.09828218722523767
2,91,139,-0.09589862889194481
6,80,349,-0.062179380945846366
9,94,93,-0.09828218722523767
2,91,140,-0.09589862889194481
6,80,350,-0.062179380945846366
9,94,94,-0.09828218722523767
2,91,141,-0.09589862889194481
6,80,351,-0.062179380945846366
9,94,95,-0.09828218722523767
2,91,142,-0.09589862889194481
6,80,352,-0.062179380945846366
9,94,96,-0.09828218722523767
2,91,143,-0.09589862889194481
6,80,353,-0.062179380945846366
9,94,97,-0.09828218722523767
2,91,144,-0.09589862889194481
6,80,354,-0.062179380945846366
9,94,98,-0.09828218722523767
2,91,145,-0.09589862889194481
6,80,355,-0.062179380945846366
9,94,99,-0.09828218722523767
2,91,146,-0.09589862889194481
6,80,356,-0.062179380945846366
9,94,100,-0.09828218722523767
2,91,147,-0.09589862889194481
6,80,357,-0.062179380945846366
9,94,101,-0.09828218722523767
2,91,148,-0.09589862889194481
6,80,358,-0.062179380945846366
9,94,102,-0.09828218722523767
2,91,149,-0.09589862889194481
6,80,359,-0.062179380945846366
9,94,103,-0.09828218722523767
2,91,150,-0.09589862889194481
6,80,360,-0.062179380945846366
9,94,104,-0.09828218722523767
2,91,151,-0.09589862889194481
6,80,361,-0.062179380945846366
9,94,105,-0.09828218722523767
2,91,152,-0.09589862889194481
6,80,362,-0.062179380945846366
9,94,106,-0.09828218722523767
2,91,153,-0.09589862889194481
6,80,363,-0.062179380945846366
9,94,107,-0.09828218722523767
2,91,154,-0.09589862889194481
9,94,108,-0.09828218722523767
2,91,155,-0.09589862889194481
9,94,109,-0.09828218722523767
2,91,156,-0.09589862889194481
9,94,110,-0.09828218722523767
2,91,157,-0.09589862889194481
9,94,111,-0.09828218722523767
2,91,158,-0.09589862889194481
9,94,112,-0.09828218722523767
2,91,159,-0.09589862889194481
9,94,113,-0.09828218722523767
2,91,160,-0.09589862889194481
9,94,114,-0.09828218722523767
2,91,161,-0.09589862889194481
9,94,115,-0.09828218722523767
2,91,162,-0.09589862889194481
9,94,116,-0.09828218722523767
2,91,163,-0.09589862889194481
9,94,117,-0.09828218722523767
2,91,164,-0.09589862889194481
9,94,118,-0.09828218722523767
2,91,165,-0.09589862889194481
9,94,119,-0.09828218722523767
2,91,166,-0.09589862889194481
9,94,120,-0.09828218722523767
2,91,167,-0.09589862889194481
9,94,121,-0.09828218722523767
2,91,168,-0.09589862889194481
9,94,122,-0.09828218722523767
2,91,169,-0.09589862889194481
9,94,123,-0.09828218722523767
2,91,170,-0.09589862889194481
9,94,124,-0.09828218722523767
2,91,171,-0.09589862889194481
9,94,125,-0.09828218722523767
2,91,172,-0.09589862889194481
9,94,126,-0.09828218722523767
2,91,173,-0.09589862889194481
9,94,127,-0.09828218722523767
2,91,174,-0.09589862889194481
