Environment,Episode,Step,Robustness
5,91,90,-0.08337948857482684
5,91,91,-0.08337948857482684
5,91,92,-0.08337948857482684
5,91,93,-0.08337948857482684
8,95,50,-0.10016601597586329
5,91,94,-0.08337948857482684
8,95,51,-0.09741215359401578
5,91,95,-0.08337948857482684
8,95,52,-0.09741215359401578
5,91,96,-0.08337948857482684
8,95,53,-0.09741215359401578
5,91,97,-0.08337948857482684
8,95,54,-0.09741215359401578
5,91,98,-0.08337948857482684
8,95,55,-0.09479360753582043
5,91,99,-0.08337948857482684
8,95,56,-0.09479360753582043
5,91,100,-0.08337948857482684
8,95,57,-0.09479360753582043
5,91,101,-0.08337948857482684
8,95,58,-0.09479360753582043
5,91,102,-0.08337948857482684
8,95,59,-0.09479360753582043
5,91,103,-0.08337948857482684
8,95,60,-0.09479360753582043
5,91,104,-0.08337948857482684
8,95,61,-0.09479360753582043
5,91,105,-0.08337948857482684
8,95,62,-0.09479360753582043
5,91,106,-0.08337948857482684
8,95,63,-0.09479360753582043
5,91,107,-0.08337948857482684
8,95,64,-0.09479360753582043
5,91,108,-0.08337948857482684
8,95,65,-0.09479360753582043
5,91,109,-0.08337948857482684
8,95,66,-0.09479360753582043
5,91,110,-0.08337948857482684
8,95,67,-0.09479360753582043
5,91,111,-0.08337948857482684
8,95,68,-0.09479360753582043
5,91,112,-0.08337948857482684
8,95,69,-0.09479360753582043
5,91,113,-0.08337948857482684
8,95,70,-0.09479360753582043
5,91,114,-0.08337948857482684
8,95,71,-0.09479360753582043
5,91,115,-0.08337948857482684
8,95,72,-0.09479360753582043
5,91,116,-0.08337948857482684
8,95,73,-0.09479360753582043
5,91,117,-0.08337948857482684
8,95,74,-0.09479360753582043
5,91,118,-0.08337948857482684
8,95,75,-0.09479360753582043
5,91,119,-0.08337948857482684
8,95,76,-0.09479360753582043
5,91,120,-0.08337948857482684
8,95,77,-0.09479360753582043
5,91,121,-0.08337948857482684
8,95,78,-0.09479360753582043
5,91,122,-0.08337948857482684
8,95,79,-0.09479360753582043
5,91,123,-0.08337948857482684
8,95,80,-0.09479360753582043
5,91,124,-0.08337948857482684
8,95,81,-0.09479360753582043
5,91,125,-0.08337948857482684
8,95,82,-0.09479360753582043
5,91,126,-0.08337948857482684
8,95,83,-0.09479360753582043
5,91,127,-0.08337948857482684
8,95,84,-0.09479360753582043
5,91,128,-0.08337948857482684
8,95,85,-0.09479360753582043
5,91,129,-0.08337948857482684
8,95,86,-0.09479360753582043
5,91,130,-0.08337948857482684
8,95,87,-0.09479360753582043
5,91,131,-0.08337948857482684
8,95,88,-0.09322606561197956
5,91,132,-0.08337948857482684
8,95,89,-0.0868578650347422
5,91,133,-0.08337948857482684
8,95,90,-0.08165117611472593
5,91,134,-0.08337948857482684
8,95,91,-0.07507226518815341
5,91,135,-0.08337948857482684
8,95,92,-0.059509267846579866
5,91,136,-0.08337948857482684
8,95,93,-0.052643474018205794
5,91,137,-0.08337948857482684
8,95,94,-0.045272340045902304
5,91,138,-0.08337948857482684
8,95,95,-0.044415684893444496
5,91,139,-0.08337948857482684
8,95,96,-0.044415684893444496
5,91,140,-0.08337948857482684
8,95,97,-0.04347758862646631
5,91,141,-0.08337948857482684
8,95,98,-0.03290061391827813
5,91,142,-0.08337948857482684
8,95,99,-0.027295824745052478
5,91,143,-0.08337948857482684
8,95,100,-0.026525555289362217
5,91,144,-0.08337948857482684
8,95,101,-0.026525555289362217
5,91,145,-0.08337948857482684
8,95,102,-0.026525555289362217
5,91,146,-0.08337948857482684
8,95,103,-0.026525555289362217
5,91,147,-0.08337948857482684
8,95,104,-0.026525555289362217
5,91,148,-0.08337948857482684
8,95,105,-0.026525555289362217
5,91,149,-0.08337948857482684
8,95,106,-0.026525555289362217
5,91,150,-0.18337948857482683
8,95,107,-0.026525555289362217
8,95,108,-0.026525555289362217
8,95,109,-0.026525555289362217
8,95,110,-0.026525555289362217
8,95,111,-0.026525555289362217
8,95,112,-0.026525555289362217
8,95,113,-0.026525555289362217
8,95,114,-0.026525555289362217
8,95,115,-0.026525555289362217
8,95,116,-0.026525555289362217
8,95,117,-0.026525555289362217
8,95,118,-0.026525555289362217
8,95,119,-0.026525555289362217
8,95,120,-0.026525555289362217
8,95,121,-0.026525555289362217
8,95,122,-0.026525555289362217
1,85,72,-0.09400709131590568
8,95,123,-0.026525555289362217
1,85,73,-0.09400709131590568
8,95,124,-0.026525555289362217
1,85,74,-0.09400709131590568
8,95,125,-0.026525555289362217
1,85,75,-0.09400709131590568
8,95,126,-0.026525555289362217
1,85,76,-0.09400709131590568
8,95,127,-0.026525555289362217
1,85,77,-0.09400709131590568
8,95,128,-0.026525555289362217
1,85,78,-0.09400709131590568
8,95,129,-0.026525555289362217
1,85,79,-0.09400709131590568
8,95,130,-0.026525555289362217
1,85,80,-0.09400709131590568
8,95,131,-0.026525555289362217
1,85,81,-0.09400709131590568
8,95,132,-0.026525555289362217
1,85,82,-0.09400709131590568
8,95,133,-0.026525555289362217
1,85,83,-0.09400709131590568
8,95,134,-0.026525555289362217
1,85,84,-0.09400709131590568
8,95,135,-0.026525555289362217
1,85,85,-0.09400709131590568
8,95,136,-0.026525555289362217
1,85,86,-0.09400709131590568
8,95,137,-0.026525555289362217
1,85,87,-0.09400709131590568
8,95,138,-0.026525555289362217
1,85,88,-0.09400709131590568
8,95,139,-0.026525555289362217
1,85,89,-0.09400709131590568
8,95,140,-0.026525555289362217
1,85,90,-0.09400709131590568
8,95,141,-0.026525555289362217
1,85,91,-0.09400709131590568
8,95,142,-0.026525555289362217
1,85,92,-0.09400709131590568
8,95,143,-0.026525555289362217
1,85,93,-0.09400709131590568
8,95,144,-0.026525555289362217
1,85,94,-0.09400709131590568
8,95,145,-0.026525555289362217
1,85,95,-0.09400709131590568
8,95,146,-0.026525555289362217
1,85,96,-0.09400709131590568
8,95,147,-0.026525555289362217
1,85,97,-0.09400709131590568
8,95,148,-0.026525555289362217
1,85,98,-0.09400709131590568
8,95,149,-0.026525555289362217
1,85,99,-0.09400709131590568
8,95,150,-0.026525555289362217
1,85,100,-0.09400709131590568
8,95,151,-0.026525555289362217
1,85,101,-0.09400709131590568
8,95,152,-0.026525555289362217
1,85,102,-0.09400709131590568
8,95,153,-0.026525555289362217
1,85,103,-0.09400709131590568
8,95,154,-0.026525555289362217
1,85,104,-0.09400709131590568
8,95,155,-0.026525555289362217
1,85,105,-0.09400709131590568
8,95,156,-0.026525555289362217
1,85,106,-0.09400709131590568
8,95,157,-0.026525555289362217
1,85,107,-0.09400709131590568
8,95,158,-0.026525555289362217
1,85,108,-0.09400709131590568
8,95,159,-0.026525555289362217
1,85,109,-0.09400709131590568
8,95,160,-0.026525555289362217
11,87,23,-0.10452743598287323
1,85,110,-0.09400709131590568
8,95,161,-0.026525555289362217
11,87,24,-0.10452743598287323
1,85,111,-0.09400709131590568
8,95,162,-0.026525555289362217
11,87,25,-0.10452743598287323
1,85,112,-0.09400709131590568
7,86,181,-0.09984498551487654
8,95,163,-0.026525555289362217
11,87,26,-0.10452743598287323
1,85,113,-0.09400709131590568
7,86,182,-0.09984498551487654
8,95,164,-0.026525555289362217
11,87,27,-0.10452743598287323
1,85,114,-0.09400709131590568
7,86,183,-0.09984498551487654
8,95,165,-0.026525555289362217
11,87,28,-0.10452743598287323
1,85,115,-0.09400709131590568
7,86,184,-0.09984498551487654
8,95,166,-0.026525555289362217
11,87,29,-0.10452743598287323
1,85,116,-0.09400709131590568
7,86,185,-0.09984498551487654
8,95,167,-0.026525555289362217
11,87,30,-0.10452743598287323
1,85,117,-0.09400709131590568
7,86,186,-0.09984498551487654
8,95,168,-0.026525555289362217
11,87,31,-0.10452743598287323
1,85,118,-0.09400709131590568
7,86,187,-0.09984498551487654
8,95,169,-0.026525555289362217
11,87,32,-0.10452743598287323
1,85,119,-0.09400709131590568
7,86,188,-0.09984498551487654
8,95,170,-0.026525555289362217
11,87,33,-0.10452743598287323
1,85,120,-0.09400709131590568
7,86,189,-0.09984498551487654
8,95,171,-0.026525555289362217
11,87,34,-0.10452743598287323
1,85,121,-0.09400709131590568
7,86,190,-0.09984498551487654
8,95,172,-0.026525555289362217
11,87,35,-0.10452743598287323
1,85,122,-0.09400709131590568
7,86,191,-0.09984498551487654
8,95,173,-0.026525555289362217
11,87,36,-0.10452743598287323
1,85,123,-0.09400709131590568
7,86,192,-0.09984498551487654
8,95,174,-0.026525555289362217
11,87,37,-0.10452743598287323
1,85,124,-0.09400709131590568
7,86,193,-0.09984498551487654
8,95,175,-0.1265255552893622
11,87,38,-0.10452743598287323
1,85,125,-0.09400709131590568
7,86,194,-0.09984498551487654
11,87,39,-0.10452743598287323
1,85,126,-0.09400709131590568
7,86,195,-0.09984498551487654
11,87,40,-0.10452743598287323
1,85,127,-0.09400709131590568
7,86,196,-0.09984498551487654
11,87,41,-0.10452743598287323
1,85,128,-0.09400709131590568
7,86,197,-0.09984498551487654
11,87,42,-0.10452743598287323
1,85,129,-0.09400709131590568
7,86,198,-0.09984498551487654
11,87,43,-0.10452743598287323
1,85,130,-0.09400709131590568
7,86,199,-0.09984498551487654
11,87,44,-0.10452743598287323
1,85,131,-0.09400709131590568
7,86,200,-0.09984498551487654
11,87,45,-0.10452743598287323
1,85,132,-0.09400709131590568
7,86,201,-0.09984498551487654
11,87,46,-0.10452743598287323
1,85,133,-0.09400709131590568
7,86,202,-0.09984498551487654
11,87,47,-0.10452743598287323
1,85,134,-0.09400709131590568
7,86,203,-0.09984498551487654
11,87,48,-0.10452743598287323
1,85,135,-0.09400709131590568
7,86,204,-0.09984498551487654
11,87,49,-0.10452743598287323
1,85,136,-0.09400709131590568
7,86,205,-0.09984498551487654
11,87,50,-0.10452743598287323
1,85,137,-0.09400709131590568
7,86,206,-0.09984498551487654
11,87,51,-0.10452743598287323
1,85,138,-0.09400709131590568
7,86,207,-0.09984498551487654
11,87,52,-0.10452743598287323
1,85,139,-0.09400709131590568
7,86,208,-0.09984498551487654
11,87,53,-0.10452743598287323
1,85,140,-0.09400709131590568
7,86,209,-0.09984498551487654
11,87,54,-0.10452743598287323
1,85,141,-0.09400709131590568
7,86,210,-0.09984498551487654
11,87,55,-0.10452743598287323
1,85,142,-0.09400709131590568
7,86,211,-0.09984498551487654
11,87,56,-0.10452743598287323
1,85,143,-0.09400709131590568
7,86,212,-0.09984498551487654
11,87,57,-0.10452743598287323
1,85,144,-0.09400709131590568
7,86,213,-0.09984498551487654
11,87,58,-0.10452743598287323
1,85,145,-0.09400709131590568
7,86,214,-0.09984498551487654
11,87,59,-0.10452743598287323
1,85,146,-0.09400709131590568
7,86,215,-0.09984498551487654
11,87,60,-0.10452743598287323
1,85,147,-0.09400709131590568
7,86,216,-0.09984498551487654
11,87,61,-0.10452743598287323
1,85,148,-0.09400709131590568
7,86,217,-0.09984498551487654
11,87,62,-0.10452743598287323
1,85,149,-0.09400709131590568
7,86,218,-0.09984498551487654
11,87,63,-0.10452743598287323
1,85,150,-0.09400709131590568
7,86,219,-0.09984498551487654
11,87,64,-0.10452743598287323
1,85,151,-0.09400709131590568
7,86,220,-0.09984498551487654
11,87,65,-0.10452743598287323
1,85,152,-0.09400709131590568
7,86,221,-0.09984498551487654
11,87,66,-0.10452743598287323
1,85,153,-0.09400709131590568
7,86,222,-0.09984498551487654
11,87,67,-0.10452743598287323
1,85,154,-0.09400709131590568
7,86,223,-0.09984498551487654
11,87,68,-0.10452743598287323
1,85,155,-0.09400709131590568
7,86,224,-0.09984498551487654
11,87,69,-0.10452743598287323
1,85,156,-0.09400709131590568
7,86,225,-0.09984498551487654
11,87,70,-0.10452743598287323
1,85,157,-0.09400709131590568
7,86,226,-0.09984498551487654
11,87,71,-0.10452743598287323
1,85,158,-0.09400709131590568
7,86,227,-0.09984498551487654
11,87,72,-0.10452743598287323
1,85,159,-0.19400709131590568
7,86,228,-0.09984498551487654
11,87,73,-0.20452743598287323
7,86,229,-0.09984498551487654
7,86,230,-0.09984498551487654
7,86,231,-0.09984498551487654
7,86,232,-0.09984498551487654
7,86,233,-0.09984498551487654
7,86,234,-0.09984498551487654
7,86,235,-0.09984498551487654
7,86,236,-0.09984498551487654
7,86,237,-0.09984498551487654
7,86,238,-0.09984498551487654
7,86,239,-0.09984498551487654
7,86,240,-0.09984498551487654
7,86,241,-0.09984498551487654
8,96,47,-0.1021081595540724
7,86,242,-0.09984498551487654
8,96,48,-0.1021081595540724
7,86,243,-0.09984498551487654
8,96,49,-0.1021081595540724
7,86,244,-0.09984498551487654
8,96,50,-0.1021081595540724
7,86,245,-0.09984498551487654
8,96,51,-0.1021081595540724
7,86,246,-0.09984498551487654
8,96,52,-0.1021081595540724
7,86,247,-0.09984498551487654
8,96,53,-0.1021081595540724
7,86,248,-0.09984498551487654
8,96,54,-0.1021081595540724
7,86,249,-0.09984498551487654
8,96,55,-0.1021081595540724
7,86,250,-0.09984498551487654
8,96,56,-0.2021081595540724
7,86,251,-0.09984498551487654
7,86,252,-0.09984498551487654
7,86,253,-0.09984498551487654
4,94,214,-0.09316898130416751
7,86,254,-0.09984498551487654
4,94,215,-0.09316898130416751
7,86,255,-0.09984498551487654
4,94,216,-0.09316898130416751
7,86,256,-0.09984498551487654
4,94,217,-0.09316898130416751
7,86,257,-0.09984498551487654
4,94,218,-0.09316898130416751
7,86,258,-0.09984498551487654
4,94,219,-0.09316898130416751
7,86,259,-0.09984498551487654
4,94,220,-0.09316898130416751
7,86,260,-0.09984498551487654
4,94,221,-0.09316898130416751
7,86,261,-0.09984498551487654
4,94,222,-0.09316898130416751
7,86,262,-0.09984498551487654
4,94,223,-0.09316898130416751
7,86,263,-0.09984498551487654
4,94,224,-0.09316898130416751
7,86,264,-0.19984498551487656
4,94,225,-0.09316898130416751
4,94,226,-0.09316898130416751
4,94,227,-0.09316898130416751
4,94,228,-0.09316898130416751
4,94,229,-0.09316898130416751
4,94,230,-0.09316898130416751
4,94,231,-0.09316898130416751
4,94,232,-0.09316898130416751
4,94,233,-0.09316898130416751
4,94,234,-0.09316898130416751
4,94,235,-0.09316898130416751
4,94,236,-0.09316898130416751
5,96,32,-0.11213169057975007
4,94,237,-0.09316898130416751
5,96,33,-0.11213169057975007
4,94,238,-0.09316898130416751
5,96,34,-0.11213169057975007
4,94,239,-0.09316898130416751
5,96,35,-0.11213169057975007
4,94,240,-0.09316898130416751
5,96,36,-0.11213169057975007
4,94,241,-0.09316898130416751
5,96,37,-0.11213169057975007
4,94,242,-0.09316898130416751
5,96,38,-0.11213169057975007
4,94,243,-0.09316898130416751
5,96,39,-0.11213169057975007
4,94,244,-0.09316898130416751
5,96,40,-0.11213169057975007
4,94,245,-0.09316898130416751
5,96,41,-0.11213169057975007
4,94,246,-0.09316898130416751
5,96,42,-0.11213169057975007
6,84,238,-0.10682067308029096
4,94,247,-0.09316898130416751
5,96,43,-0.11213169057975007
6,84,239,-0.10682067308029096
4,94,248,-0.09316898130416751
5,96,44,-0.11213169057975007
6,84,240,-0.10682067308029096
4,94,249,-0.09316898130416751
5,96,45,-0.11213169057975007
6,84,241,-0.10682067308029096
4,94,250,-0.09316898130416751
5,96,46,-0.11213169057975007
6,84,242,-0.10682067308029096
4,94,251,-0.09316898130416751
5,96,47,-0.11213169057975007
6,84,243,-0.10682067308029096
4,94,252,-0.09316898130416751
5,96,48,-0.11213169057975007
6,84,244,-0.10682067308029096
4,94,253,-0.09316898130416751
5,96,49,-0.11213169057975007
6,84,245,-0.10682067308029096
4,94,254,-0.09316898130416751
5,96,50,-0.11213169057975007
6,84,246,-0.10682067308029096
4,94,255,-0.09316898130416751
5,96,51,-0.11213169057975007
6,84,247,-0.10682067308029096
4,94,256,-0.09316898130416751
5,96,52,-0.11213169057975007
6,84,248,-0.10682067308029096
4,94,257,-0.09316898130416751
5,96,53,-0.11213169057975007
6,84,249,-0.10682067308029096
4,94,258,-0.09316898130416751
5,96,54,-0.11213169057975007
6,84,250,-0.10682067308029096
4,94,259,-0.09316898130416751
5,96,55,-0.11213169057975007
6,84,251,-0.10682067308029096
4,94,260,-0.09316898130416751
5,96,56,-0.11213169057975007
6,84,252,-0.10682067308029096
4,94,261,-0.09316898130416751
5,96,57,-0.11213169057975007
6,84,253,-0.10682067308029096
4,94,262,-0.09316898130416751
5,96,58,-0.11213169057975007
6,84,254,-0.10682067308029096
4,94,263,-0.09316898130416751
5,96,59,-0.11213169057975007
6,84,255,-0.10682067308029096
4,94,264,-0.09316898130416751
5,96,60,-0.11213169057975007
6,84,256,-0.10682067308029096
4,94,265,-0.09316898130416751
5,96,61,-0.11213169057975007
6,84,257,-0.10682067308029096
4,94,266,-0.19316898130416751
5,96,62,-0.11213169057975007
6,84,258,-0.10682067308029096
5,96,63,-0.11213169057975007
6,84,259,-0.10682067308029096
5,96,64,-0.11213169057975007
6,84,260,-0.10682067308029096
5,96,65,-0.11213169057975007
6,84,261,-0.10682067308029096
5,96,66,-0.11213169057975007
6,84,262,-0.10682067308029096
5,96,67,-0.11213169057975007
6,84,263,-0.10682067308029096
5,96,68,-0.11213169057975007
6,84,264,-0.10682067308029096
9,71,262,-0.10123259987527879
5,96,69,-0.11213169057975007
6,84,265,-0.10682067308029096
9,71,263,-0.10123259987527879
5,96,70,-0.11213169057975007
6,84,266,-0.10682067308029096
9,71,264,-0.10123259987527879
10,78,102,-0.10009737736012428
5,96,71,-0.11213169057975007
6,84,267,-0.10682067308029096
9,71,265,-0.10123259987527879
10,78,103,-0.10009737736012428
5,96,72,-0.11213169057975007
6,84,268,-0.10682067308029096
9,71,266,-0.10123259987527879
10,78,104,-0.09737801661402413
5,96,73,-0.11213169057975007
6,84,269,-0.10682067308029096
9,71,267,-0.10123259987527879
10,78,105,-0.09737801661402413
5,96,74,-0.11213169057975007
6,84,270,-0.10682067308029096
9,71,268,-0.10123259987527879
10,78,106,-0.09383102017919652
5,96,75,-0.11213169057975007
6,84,271,-0.10682067308029096
9,71,269,-0.10123259987527879
10,78,107,-0.08176467224694298
5,96,76,-0.11213169057975007
6,84,272,-0.10682067308029096
9,71,270,-0.10123259987527879
10,78,108,-0.07857788112961041
5,96,77,-0.11213169057975007
6,84,273,-0.10682067308029096
9,71,271,-0.10123259987527879
10,78,109,-0.07616185732390464
5,96,78,-0.11213169057975007
6,84,274,-0.10682067308029096
9,71,272,-0.10123259987527879
10,78,110,-0.07616185732390464
5,96,79,-0.11213169057975007
6,84,275,-0.10682067308029096
9,71,273,-0.10123259987527879
10,78,111,-0.07616185732390464
5,96,80,-0.11213169057975007
6,84,276,-0.10682067308029096
9,71,274,-0.10123259987527879
10,78,112,-0.07616185732390464
5,96,81,-0.11213169057975007
6,84,277,-0.10682067308029096
9,71,275,-0.10123259987527879
10,78,113,-0.07616185732390464
