Environment,Episode,Step,Robustness
9,3,376,-0.030337279352961603
10,2,506,-0.014537018128904119
0,1,707,-0.03433524804019128
1,2,138,-0.11973998900577672
2,2,541,-0.006091251446820725
3,2,224,-0.15459691146543172
4,1,707,-0.012819956604339534
5,1,707,-0.02074958527100591
6,2,829,-0.0004828515395894871
7,1,707,-0.007589248443831551
8,2,231,-0.005719311945076241
9,3,377,-0.030337279352961603
10,2,507,-0.014537018128904119
0,1,708,-0.03433524804019128
1,2,139,-0.10475794877742034
2,2,542,-0.006091251446820725
3,2,225,-0.15459691146543172
4,1,708,-0.012819956604339534
5,1,708,-0.02074958527100591
6,2,830,-0.0004828515395894871
7,1,708,-0.007589248443831551
8,2,232,-0.005719311945076241
9,3,378,-0.030337279352961603
10,2,508,-0.014537018128904119
0,1,709,-0.03433524804019128
1,2,140,-0.08579902474937562
2,2,543,-0.006091251446820725
3,2,226,-0.15459691146543172
4,1,709,-0.012819956604339534
5,1,709,-0.02074958527100591
6,2,831,-0.0004828515395894871
7,1,709,-0.007589248443831551
8,2,233,-0.005719311945076241
9,3,379,-0.030337279352961603
10,2,509,-0.014537018128904119
0,1,710,-0.03433524804019128
1,2,141,-0.07911744563237588
2,2,544,-0.006091251446820725
3,2,227,-0.15459691146543172
4,1,710,-0.012819956604339534
5,1,710,-0.01275219696665508
6,2,832,-0.0004828515395894871
7,1,710,-0.007589248443831551
8,2,234,-0.005719311945076241
9,3,380,-0.030337279352961603
10,2,510,-0.014537018128904119
0,1,711,-0.03433524804019128
1,2,142,-0.06701233858028557
2,2,545,-0.006091251446820725
3,2,228,-0.15459691146543172
4,1,711,-0.012819956604339534
5,1,711,-0.01275219696665508
6,2,833,-0.0004828515395894871
7,1,711,-0.007589248443831551
8,2,235,-0.005719311945076241
9,3,381,-0.030337279352961603
10,2,511,-0.014537018128904119
0,1,712,-0.03433524804019128
1,2,143,-0.059754617569497764
2,2,546,-0.006091251446820725
3,2,229,-0.15459691146543172
4,1,712,-0.012819956604339534
5,1,712,-0.01275219696665508
6,2,834,-0.0004828515395894871
7,1,712,-0.007589248443831551
8,2,236,-0.005719311945076241
9,3,382,-0.030337279352961603
10,2,512,-0.014537018128904119
0,1,713,-0.03433524804019128
1,2,144,-0.059754617569497764
2,2,547,-0.006091251446820725
3,2,230,-0.15459691146543172
4,1,713,-0.012819956604339534
5,1,713,-0.01275219696665508
6,2,835,-0.0004828515395894871
7,1,713,-0.007589248443831551
8,2,237,-0.005719311945076241
9,3,383,-0.030337279352961603
10,2,513,-0.014537018128904119
0,1,714,-0.03433524804019128
1,2,145,-0.059754617569497764
2,2,548,-0.006091251446820725
3,2,231,-0.15459691146543172
4,1,714,-0.012819956604339534
5,1,714,-0.01275219696665508
6,2,836,-0.0004828515395894871
7,1,714,-0.007589248443831551
8,2,238,-0.005719311945076241
9,3,384,-0.030337279352961603
10,2,514,-0.014537018128904119
0,1,715,-0.03433524804019128
1,2,146,-0.059754617569497764
2,2,549,-0.006091251446820725
3,2,232,-0.15459691146543172
4,1,715,-0.012819956604339534
5,1,715,-0.01275219696665508
6,2,837,-0.0004828515395894871
7,1,715,-0.007589248443831551
8,2,239,-0.005719311945076241
9,3,385,-0.030337279352961603
10,2,515,-0.014537018128904119
0,1,716,-0.03433524804019128
1,2,147,-0.05681318292378362
2,2,550,-0.006091251446820725
3,2,233,-0.15459691146543172
4,1,716,-0.012819956604339534
5,1,716,-0.01275219696665508
6,2,838,-0.0004828515395894871
7,1,716,-0.007589248443831551
8,2,240,-0.005719311945076241
9,3,386,-0.030337279352961603
10,2,516,-0.014537018128904119
0,1,717,-0.03433524804019128
1,2,148,-0.05498383432983625
2,2,551,-0.006091251446820725
3,2,234,-0.14973036490905833
4,1,717,-0.012819956604339534
5,1,717,-0.01275219696665508
6,2,839,-0.0004828515395894871
7,1,717,-0.007589248443831551
8,2,241,-0.005719311945076241
9,3,387,-0.030337279352961603
10,2,517,-0.014537018128904119
0,1,718,-0.03433524804019128
1,2,149,-0.045918885172090654
2,2,552,-0.006091251446820725
3,2,235,-0.1486998811322919
4,1,718,-0.012819956604339534
5,1,718,-0.01275219696665508
6,2,840,-0.0004828515395894871
7,1,718,-0.007589248443831551
8,2,242,-0.005719311945076241
9,3,388,-0.030337279352961603
10,2,518,-0.014537018128904119
0,1,719,-0.03433524804019128
1,2,150,-0.045918885172090654
2,2,553,-0.006091251446820725
3,2,236,-0.14024880477102264
4,1,719,-0.012819956604339534
5,1,719,-0.01275219696665508
6,2,841,-0.0004828515395894871
7,1,719,-0.007589248443831551
8,2,243,-0.005719311945076241
9,3,389,-0.030337279352961603
10,2,519,-0.014537018128904119
0,1,720,-0.03433524804019128
1,2,151,-0.045918885172090654
2,2,554,-0.006091251446820725
3,2,237,-0.13777219985035125
4,1,720,-0.012819956604339534
5,1,720,-0.01275219696665508
6,2,842,-0.0004828515395894871
7,1,720,-0.007589248443831551
8,2,244,-0.005719311945076241
9,3,390,-0.030337279352961603
10,2,520,-0.014537018128904119
0,1,721,-0.03433524804019128
1,2,152,-0.045918885172090654
2,2,555,-0.006091251446820725
3,2,238,-0.12916591250560314
4,1,721,-0.012819956604339534
5,1,721,-0.01275219696665508
6,2,843,-0.0004828515395894871
7,1,721,-0.007589248443831551
8,2,245,-0.005719311945076241
9,3,391,-0.030337279352961603
10,2,521,-0.014537018128904119
0,1,722,-0.03433524804019128
1,2,153,-0.045918885172090654
2,2,556,-0.006091251446820725
3,2,239,-0.12392053526019269
4,1,722,-0.012819956604339534
5,1,722,-0.01275219696665508
6,2,844,-0.0004828515395894871
7,1,722,-0.007589248443831551
8,2,246,-0.005719311945076241
9,3,392,-0.030337279352961603
10,2,522,-0.014537018128904119
0,1,723,-0.03433524804019128
1,2,154,-0.045918885172090654
2,2,557,-0.006091251446820725
3,2,240,-0.12078722857454251
4,1,723,-0.012819956604339534
5,1,723,-0.01275219696665508
6,2,845,-0.0004828515395894871
7,1,723,-0.007589248443831551
8,2,247,-0.005719311945076241
9,3,393,-0.030337279352961603
10,2,523,-0.014537018128904119
0,1,724,-0.03433524804019128
1,2,155,-0.045918885172090654
2,2,558,-0.006091251446820725
3,2,241,-0.11735660243592667
4,1,724,-0.012819956604339534
5,1,724,-0.01275219696665508
6,2,846,-0.0004828515395894871
7,1,724,-0.007589248443831551
8,2,248,-0.005719311945076241
9,3,394,-0.030337279352961603
10,2,524,-0.014537018128904119
0,1,725,-0.03433524804019128
1,2,156,-0.045918885172090654
2,2,559,-0.006091251446820725
3,2,242,-0.11684602201346848
4,1,725,-0.012819956604339534
5,1,725,-0.01275219696665508
6,2,847,-0.0004828515395894871
7,1,725,-0.007589248443831551
8,2,249,-0.005719311945076241
9,3,395,-0.030337279352961603
10,2,525,-0.014537018128904119
0,1,726,-0.03433524804019128
1,2,157,-0.045918885172090654
2,2,560,-0.006091251446820725
3,2,243,-0.11684602201346848
4,1,726,-0.012819956604339534
5,1,726,-0.01275219696665508
6,2,848,-0.0004828515395894871
7,1,726,-0.007589248443831551
8,2,250,-0.005719311945076241
9,3,396,-0.030337279352961603
10,2,526,-0.014537018128904119
0,1,727,-0.03433524804019128
1,2,158,-0.045918885172090654
2,2,561,-0.006091251446820725
3,2,244,-0.11684602201346848
4,1,727,-0.012819956604339534
5,1,727,-0.01275219696665508
6,2,849,-0.0004828515395894871
7,1,727,-0.007589248443831551
8,2,251,-0.005719311945076241
9,3,397,-0.030337279352961603
10,2,527,-0.014537018128904119
0,1,728,-0.03433524804019128
1,2,159,-0.045918885172090654
2,2,562,-0.006091251446820725
3,2,245,-0.11684602201346848
4,1,728,-0.012819956604339534
5,1,728,-0.01275219696665508
6,2,850,-0.0004828515395894871
7,1,728,-0.007589248443831551
8,2,252,-0.005719311945076241
9,3,398,-0.030337279352961603
10,2,528,-0.014537018128904119
0,1,729,-0.03433524804019128
1,2,160,-0.045918885172090654
2,2,563,-0.006091251446820725
3,2,246,-0.11684602201346848
4,1,729,-0.012819956604339534
5,1,729,-0.01275219696665508
6,2,851,-0.0004828515395894871
7,1,729,-0.007589248443831551
8,2,253,-0.005719311945076241
9,3,399,-0.030337279352961603
10,2,529,-0.014537018128904119
0,1,730,-0.03433524804019128
1,2,161,-0.045918885172090654
2,2,564,-0.006091251446820725
3,2,247,-0.11684602201346848
4,1,730,-0.012819956604339534
5,1,730,-0.01275219696665508
6,2,852,-0.0004828515395894871
7,1,730,-0.007589248443831551
8,2,254,-0.005719311945076241
9,3,400,-0.030337279352961603
10,2,530,-0.014537018128904119
0,1,731,-0.03433524804019128
1,2,162,-0.045918885172090654
2,2,565,-0.006091251446820725
3,2,248,-0.11684602201346848
4,1,731,-0.012819956604339534
5,1,731,-0.01275219696665508
6,2,853,-0.0004828515395894871
7,1,731,-0.007589248443831551
8,2,255,-0.005719311945076241
9,3,401,-0.030337279352961603
10,2,531,-0.014537018128904119
0,1,732,-0.03433524804019128
1,2,163,-0.045918885172090654
2,2,566,-0.006091251446820725
3,2,249,-0.11684602201346848
4,1,732,-0.012819956604339534
5,1,732,-0.01275219696665508
6,2,854,-0.0004828515395894871
7,1,732,-0.007589248443831551
8,2,256,-0.005719311945076241
9,3,402,-0.030337279352961603
10,2,532,-0.014537018128904119
0,1,733,-0.03433524804019128
1,2,164,-0.045918885172090654
2,2,567,-0.006091251446820725
3,2,250,-0.11684602201346848
4,1,733,-0.012819956604339534
5,1,733,-0.01275219696665508
6,2,855,-0.0004828515395894871
7,1,733,-0.007589248443831551
8,2,257,-0.005719311945076241
9,3,403,-0.030337279352961603
10,2,533,-0.014537018128904119
0,1,734,-0.03433524804019128
1,2,165,-0.045918885172090654
2,2,568,-0.006091251446820725
3,2,251,-0.11684602201346848
4,1,734,-0.012819956604339534
5,1,734,-0.01275219696665508
6,2,856,-0.0004828515395894871
7,1,734,-0.007589248443831551
8,2,258,-0.005719311945076241
9,3,404,-0.030337279352961603
10,2,534,-0.014537018128904119
0,1,735,-0.03433524804019128
1,2,166,-0.045918885172090654
2,2,569,-0.006091251446820725
3,2,252,-0.11684602201346848
4,1,735,-0.012819956604339534
5,1,735,-0.01275219696665508
6,2,857,-0.0004828515395894871
7,1,735,-0.007589248443831551
8,2,259,-0.005719311945076241
9,3,405,-0.030337279352961603
10,2,535,-0.014537018128904119
0,1,736,-0.03433524804019128
1,2,167,-0.045918885172090654
2,2,570,-0.006091251446820725
3,2,253,-0.11684602201346848
4,1,736,-0.012819956604339534
5,1,736,-0.01275219696665508
6,2,858,-0.0004828515395894871
7,1,736,-0.007589248443831551
8,2,260,-0.005719311945076241
9,3,406,-0.030337279352961603
10,2,536,-0.014537018128904119
0,1,737,-0.03433524804019128
1,2,168,-0.045918885172090654
2,2,571,-0.006091251446820725
3,2,254,-0.11684602201346848
4,1,737,-0.012819956604339534
5,1,737,-0.01275219696665508
6,2,859,-0.0004828515395894871
7,1,737,-0.007589248443831551
8,2,261,-0.005719311945076241
9,3,407,-0.030337279352961603
10,2,537,-0.014537018128904119
0,1,738,-0.03433524804019128
1,2,169,-0.045918885172090654
2,2,572,-0.006091251446820725
3,2,255,-0.11684602201346848
4,1,738,-0.012819956604339534
5,1,738,-0.01275219696665508
6,2,860,-0.0004828515395894871
7,1,738,-0.007589248443831551
8,2,262,-0.005719311945076241
9,3,408,-0.030337279352961603
10,2,538,-0.014537018128904119
0,1,739,-0.03433524804019128
1,2,170,-0.045918885172090654
2,2,573,-0.006091251446820725
3,2,256,-0.11684602201346848
4,1,739,-0.012819956604339534
5,1,739,-0.01275219696665508
6,2,861,-0.0004828515395894871
7,1,739,-0.007589248443831551
8,2,263,-0.005719311945076241
9,3,409,-0.030337279352961603
10,2,539,-0.014537018128904119
0,1,740,-0.03433524804019128
1,2,171,-0.045918885172090654
2,2,574,-0.006091251446820725
3,2,257,-0.11684602201346848
4,1,740,-0.012819956604339534
5,1,740,-0.01275219696665508
6,2,862,-0.0004828515395894871
7,1,740,-0.007589248443831551
8,2,264,-0.005719311945076241
9,3,410,-0.030337279352961603
10,2,540,-0.014537018128904119
0,1,741,-0.03433524804019128
1,2,172,-0.045918885172090654
2,2,575,-0.006091251446820725
3,2,258,-0.11684602201346848
4,1,741,-0.012819956604339534
5,1,741,-0.01275219696665508
6,2,863,-0.0004828515395894871
7,1,741,-0.007589248443831551
8,2,265,-0.005719311945076241
9,3,411,-0.030337279352961603
10,2,541,-0.014537018128904119
0,1,742,-0.03433524804019128
1,2,173,-0.045918885172090654
2,2,576,-0.006091251446820725
3,2,259,-0.11684602201346848
4,1,742,-0.012819956604339534
5,1,742,-0.01275219696665508
6,2,864,-0.0004828515395894871
7,1,742,-0.007589248443831551
8,2,266,-0.005719311945076241
9,3,412,-0.030337279352961603
10,2,542,-0.014537018128904119
0,1,743,-0.03433524804019128
1,2,174,-0.045918885172090654
2,2,577,-0.006091251446820725
3,2,260,-0.11684602201346848
4,1,743,-0.012819956604339534
5,1,743,-0.01275219696665508
6,2,865,-0.0004828515395894871
7,1,743,-0.007589248443831551
8,2,267,-0.005719311945076241
9,3,413,-0.030337279352961603
10,2,543,-0.014537018128904119
0,1,744,-0.03433524804019128
1,2,175,-0.045918885172090654
2,2,578,-0.006091251446820725
3,2,261,-0.11684602201346848
4,1,744,-0.012819956604339534
5,1,744,-0.01275219696665508
6,2,866,-0.0004828515395894871
7,1,744,-0.007589248443831551
8,2,268,-0.005719311945076241
9,3,414,-0.030337279352961603
10,2,544,-0.014537018128904119
0,1,745,-0.03433524804019128
1,2,176,-0.045918885172090654
2,2,579,-0.006091251446820725
3,2,262,-0.11684602201346848
4,1,745,-0.012819956604339534
5,1,745,-0.01275219696665508
6,2,867,-0.0004828515395894871
7,1,745,-0.007589248443831551
8,2,269,-0.005719311945076241
9,3,415,-0.030337279352961603
10,2,545,-0.014537018128904119
0,1,746,-0.03433524804019128
1,2,177,-0.045918885172090654
2,2,580,-0.006091251446820725
3,2,263,-0.11684602201346848
4,1,746,-0.012819956604339534
5,1,746,-0.01275219696665508
6,2,868,-0.0004828515395894871
7,1,746,-0.007589248443831551
8,2,270,-0.005719311945076241
9,3,416,-0.030337279352961603
10,2,546,-0.014537018128904119
0,1,747,-0.03433524804019128
1,2,178,-0.045918885172090654
2,2,581,-0.006091251446820725
3,2,264,-0.11684602201346848
4,1,747,-0.012819956604339534
5,1,747,-0.01275219696665508
6,2,869,-0.0004828515395894871
7,1,747,-0.007589248443831551
8,2,271,-0.005719311945076241
9,3,417,-0.030337279352961603
10,2,547,-0.014537018128904119
0,1,748,-0.03433524804019128
1,2,179,-0.045918885172090654
2,2,582,-0.006091251446820725
3,2,265,-0.11684602201346848
4,1,748,-0.012819956604339534
5,1,748,-0.01275219696665508
6,2,870,-0.0004828515395894871
7,1,748,-0.007589248443831551
8,2,272,-0.005719311945076241
9,3,418,-0.030337279352961603
10,2,548,-0.014537018128904119
0,1,749,-0.03433524804019128
1,2,180,-0.045918885172090654
2,2,583,-0.006091251446820725
3,2,266,-0.11684602201346848
4,1,749,-0.012819956604339534
5,1,749,-0.01275219696665508
6,2,871,-0.0004828515395894871
7,1,749,-0.007589248443831551
8,2,273,-0.005719311945076241
9,3,419,-0.030337279352961603
10,2,549,-0.014537018128904119
0,1,750,-0.03433524804019128
1,2,181,-0.045918885172090654
2,2,584,-0.006091251446820725
3,2,267,-0.11684602201346848
4,1,750,-0.012819956604339534
5,1,750,-0.01275219696665508
6,2,872,-0.0004828515395894871
7,1,750,-0.007589248443831551
8,2,274,-0.005719311945076241
9,3,420,-0.030337279352961603
10,2,550,-0.014537018128904119
0,1,751,-0.03433524804019128
1,2,182,-0.045918885172090654
2,2,585,-0.006091251446820725
3,2,268,-0.11684602201346848
4,1,751,-0.012819956604339534
5,1,751,-0.01275219696665508
6,2,873,-0.0004828515395894871
7,1,751,-0.007589248443831551
8,2,275,-0.005719311945076241
9,3,421,-0.030337279352961603
10,2,551,-0.014537018128904119
0,1,752,-0.03433524804019128
1,2,183,-0.045918885172090654
2,2,586,-0.006091251446820725
3,2,269,-0.11684602201346848
4,1,752,-0.012819956604339534
5,1,752,-0.01275219696665508
6,2,874,-0.0004828515395894871
7,1,752,-0.007589248443831551
8,2,276,-0.005719311945076241
9,3,422,-0.030337279352961603
10,2,552,-0.014537018128904119
0,1,753,-0.03433524804019128
1,2,184,-0.045918885172090654
2,2,587,-0.006091251446820725
3,2,270,-0.11385007763572173
4,1,753,-0.012819956604339534
5,1,753,-0.01275219696665508
6,2,875,-0.0004828515395894871
7,1,753,-0.007589248443831551
8,2,277,-0.005719311945076241
9,3,423,-0.030337279352961603
10,2,553,-0.014537018128904119
0,1,754,-0.03433524804019128
1,2,185,-0.045918885172090654
2,2,588,-0.006091251446820725
3,2,271,-0.09884534716550185
4,1,754,-0.012819956604339534
5,1,754,-0.01275219696665508
6,2,876,-0.0004828515395894871
7,1,754,-0.007589248443831551
8,2,278,-0.005719311945076241
9,3,424,-0.030337279352961603
10,2,554,-0.014537018128904119
0,1,755,-0.03433524804019128
1,2,186,-0.045918885172090654
2,2,589,-0.006091251446820725
3,2,272,-0.08798209524354571
4,1,755,-0.012819956604339534
5,1,755,-0.01275219696665508
6,2,877,-0.0004828515395894871
7,1,755,-0.007589248443831551
8,2,279,-0.005719311945076241
9,3,425,-0.030337279352961603
10,2,555,-0.014537018128904119
0,1,756,-0.03433524804019128
1,2,187,-0.03905589417695582
2,2,590,-0.006091251446820725
3,2,273,-0.08317668672730774
4,1,756,-0.012819956604339534
5,1,756,-0.01275219696665508
6,2,878,-0.0004828515395894871
7,1,756,-0.007589248443831551
8,2,280,-0.005719311945076241
9,3,426,-0.030337279352961603
10,2,556,-0.014537018128904119
0,1,757,-0.03433524804019128
1,2,188,-0.03905589417695582
2,2,591,-0.006091251446820725
3,2,274,-0.08317668672730774
4,1,757,-0.012819956604339534
5,1,757,-0.01275219696665508
6,2,879,-0.0004828515395894871
7,1,757,-0.007589248443831551
8,2,281,-0.005719311945076241
9,3,427,-0.030337279352961603
10,2,557,-0.014537018128904119
0,1,758,-0.03433524804019128
1,2,189,-0.038022398068753016
2,2,592,-0.006091251446820725
3,2,275,-0.07676169853391693
4,1,758,-0.012819956604339534
5,1,758,-0.01275219696665508
6,2,880,-0.0004828515395894871
7,1,758,-0.007589248443831551
8,2,282,-0.005719311945076241
9,3,428,-0.030337279352961603
10,2,558,-0.014537018128904119
0,1,759,-0.03433524804019128
1,2,190,-0.02671949750150898
2,2,593,-0.006091251446820725
3,2,276,-0.07676169853391693
4,1,759,-0.012819956604339534
5,1,759,-0.01275219696665508
6,2,881,-0.0004828515395894871
7,1,759,-0.007589248443831551
8,2,283,-0.005719311945076241
9,3,429,-0.030337279352961603
10,2,559,-0.014537018128904119
0,1,760,-0.03433524804019128
1,2,191,-0.02671949750150898
2,2,594,-0.006091251446820725
3,2,277,-0.07676169853391693
4,1,760,-0.012819956604339534
5,1,760,-0.01275219696665508
