Run,Step,Robustness
4,917,-0.007860947839233433
4,918,-0.007860947839233433
4,919,-0.007860947839233433
4,920,-0.007860947839233433
4,921,-0.007860947839233433
4,922,-0.007860947839233433
4,923,-0.007860947839233433
4,924,-0.007860947839233433
4,925,-0.007860947839233433
4,926,-0.007860947839233433
4,927,-0.007860947839233433
4,928,-0.007860947839233433
4,929,-0.007860947839233433
4,930,-0.007860947839233433
4,931,-0.007860947839233433
4,932,-0.007860947839233433
4,933,-0.007860947839233433
4,934,-0.007860947839233433
4,935,-0.007860947839233433
4,936,-0.007860947839233433
4,937,-0.007860947839233433
4,938,-0.007860947839233433
4,939,-0.007860947839233433
4,940,-0.007860947839233433
4,941,-0.007860947839233433
4,942,-0.007860947839233433
4,943,-0.007860947839233433
4,944,-0.007860947839233433
4,945,-0.007860947839233433
4,946,-0.007860947839233433
4,947,-0.007860947839233433
4,948,-0.007860947839233433
4,949,-0.007860947839233433
4,950,-0.007860947839233433
4,951,-0.007860947839233433
4,952,-0.007860947839233433
4,953,-0.007860947839233433
4,954,-0.007860947839233433
4,955,-0.007860947839233433
4,956,-0.007860947839233433
4,957,-0.007860947839233433
4,958,-0.007860947839233433
4,959,-0.007860947839233433
4,960,-0.007860947839233433
4,961,-0.007860947839233433
4,962,-0.007860947839233433
4,963,-0.007860947839233433
4,964,-0.007860947839233433
4,965,-0.007860947839233433
4,966,-0.007860947839233433
4,967,-0.007860947839233433
4,968,-0.007860947839233433
4,969,-0.007860947839233433
4,970,-0.007860947839233433
4,971,-0.007860947839233433
4,972,-0.007860947839233433
4,973,-0.007860947839233433
4,974,-0.007860947839233433
4,975,-0.007860947839233433
4,976,-0.007860947839233433
4,977,-0.007860947839233433
4,978,-0.007860947839233433
4,979,-0.007860947839233433
4,980,-0.007860947839233433
4,981,-0.007860947839233433
4,982,-0.007860947839233433
4,983,-0.007860947839233433
4,984,-0.007860947839233433
4,985,-0.007860947839233433
4,986,-0.007860947839233433
4,987,-0.007860947839233433
4,988,-0.007860947839233433
4,989,-0.007860947839233433
4,990,-0.007860947839233433
4,991,-0.007860947839233433
4,992,-0.007860947839233433
4,993,-0.007860947839233433
4,994,-0.007860947839233433
4,995,-0.007860947839233433
4,996,-0.007860947839233433
4,997,-0.007860947839233433
4,998,-0.007860947839233433
4,999,-0.007860947839233433
4,1000,-0.007860947839233433
4,1001,-0.007860947839233433
